order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-10169,2023-01-31,1,Q1,CLIENT-2370,Sabine Lévêque-Pages,Dakar,Vêtements,Sneakers Nike,1,85,5,80.75,80.75,Mobile Money,0
ORD-10170,2023-01-31,1,Q1,CLIENT-3386,Guillaume Royer,Bamako,Électronique,Montre connectée,3,130,0,130.0,390.0,Cash on delivery,0
ORD-10171,2023-02-01,2,Q1,CLIENT-1347,Charlotte Dufour,Thiès,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Mobile Money,0
ORD-10172,2023-02-01,2,Q1,CLIENT-3082,Rémy de la Maurice,Thiès,Sport,Resistance bands,1,15,5,14.25,14.25,Mobile Money,0
ORD-10173,2023-02-01,2,Q1,CLIENT-1634,Pierre Besson,Dakar,Électronique,Tablette iPad,1,380,20,304.0,304.0,Virement,0
ORD-10174,2023-02-01,2,Q1,CLIENT-1536,Honoré Hoareau,Abidjan,Sport,Resistance bands,1,15,0,15.0,15.0,Mobile Money,0
ORD-10175,2023-02-01,2,Q1,CLIENT-2792,Marie Hervé Le Carlier,Dakar,Alimentation,Miel naturel,3,15,0,15.0,45.0,Mobile Money,0
ORD-10176,2023-02-02,2,Q1,CLIENT-2838,Véronique Bousquet du Robin,Dakar,Beauté,Rouge à lèvres,1,18,10,16.2,16.2,Mobile Money,1
ORD-10177,2023-02-02,2,Q1,CLIENT-2804,Zacharie Gallet-Pruvost,Abidjan,Sport,Haltères 5kg,1,25,15,21.25,21.25,Mobile Money,0
ORD-10178,2023-02-02,2,Q1,CLIENT-1566,Pénélope Besson,Lyon,Vêtements,Jean slim,3,55,10,49.5,148.5,Mobile Money,0
ORD-10179,2023-02-02,2,Q1,CLIENT-1510,Arnaude Barbe-Becker,Dakar,Vêtements,T-shirt premium,2,25,5,23.75,47.5,Virement,0
ORD-10180,2023-02-02,2,Q1,CLIENT-1909,Julien Maillard,Paris,Beauté,Parfum femme,3,65,0,65.0,195.0,Cash on delivery,1
ORD-10181,2023-02-02,2,Q1,CLIENT-1334,Bernard Traore,Thiès,Vêtements,Veste cuir,1,120,0,120.0,120.0,Mobile Money,1
ORD-10182,2023-02-03,2,Q1,CLIENT-2175,Noël Menard-Munoz,Lyon,Sport,Vélo elliptique,2,280,0,280.0,560.0,Carte bancaire,0
ORD-10183,2023-02-03,2,Q1,CLIENT-1324,Marcelle Le Goff-Colin,Dakar,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,0
ORD-10184,2023-02-03,2,Q1,CLIENT-2180,Paulette-Alix Renaud,Dakar,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Mobile Money,0
ORD-10185,2023-02-03,2,Q1,CLIENT-3047,Arthur Barbier,Abidjan,Alimentation,Miel naturel,1,15,0,15.0,15.0,Mobile Money,0
ORD-10186,2023-02-03,2,Q1,CLIENT-2445,Hélène Bernier,Dakar,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,0
ORD-10187,2023-02-04,2,Q1,CLIENT-3078,Aimé Ollivier,Paris,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Carte bancaire,0
ORD-10188,2023-02-04,2,Q1,CLIENT-2038,Claudine Huet,Bamako,Sport,Tapis yoga,2,30,20,24.0,48.0,Mobile Money,0
ORD-10189,2023-02-04,2,Q1,CLIENT-2361,Alex Coste,Dakar,Électronique,Smartphone Samsung,2,450,10,405.0,810.0,Mobile Money,0
ORD-10190,2023-02-04,2,Q1,CLIENT-1746,Julien Leroy,Paris,Alimentation,Chocolat noir,5,8,0,8.0,40.0,Mobile Money,0
ORD-10191,2023-02-04,2,Q1,CLIENT-1171,Marthe Labbé,Thiès,Vêtements,Robe d été,1,40,10,36.0,36.0,Mobile Money,0
ORD-10192,2023-02-04,2,Q1,CLIENT-1782,Simone Legendre,Dakar,Sport,Gourde sport,1,18,10,16.2,16.2,Cash on delivery,0
ORD-10193,2023-02-05,2,Q1,CLIENT-2638,René Guillet,Bamako,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Cash on delivery,0
ORD-10194,2023-02-05,2,Q1,CLIENT-3126,Auguste Thomas,Dakar,Beauté,Mascara,2,15,0,15.0,30.0,Mobile Money,0
ORD-10195,2023-02-05,2,Q1,CLIENT-1327,Laurent Pasquier,Thiès,Vêtements,Jean slim,1,55,0,55.0,55.0,Mobile Money,0
ORD-10196,2023-02-05,2,Q1,CLIENT-1173,Théodore Chevalier,Bamako,Alimentation,Thé vert BIO,2,12,0,12.0,24.0,Cash on delivery,0
ORD-10197,2023-02-05,2,Q1,CLIENT-2488,David Louis-Lecomte,Abidjan,Vêtements,T-shirt premium,1,25,5,23.75,23.75,Carte bancaire,0
ORD-10198,2023-02-06,2,Q1,CLIENT-1517,Thierry Munoz,Dakar,Électronique,Montre connectée,2,130,0,130.0,260.0,Virement,0
ORD-10199,2023-02-06,2,Q1,CLIENT-2842,Claude Blanchard,Lyon,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Mobile Money,0
ORD-10200,2023-02-06,2,Q1,CLIENT-2141,Auguste de Labbé,Dakar,Alimentation,Miel naturel,1,15,0,15.0,15.0,Mobile Money,0
ORD-10201,2023-02-06,2,Q1,CLIENT-2066,Emmanuel Nicolas,Bamako,Vêtements,Veste cuir,3,120,0,120.0,360.0,Mobile Money,0
ORD-10202,2023-02-06,2,Q1,CLIENT-1303,Sébastien Picard,Abidjan,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Cash on delivery,0
ORD-10203,2023-02-06,2,Q1,CLIENT-3252,Jeannine Payet,Abidjan,Électronique,Laptop Lenovo,2,620,10,558.0,1116.0,Cash on delivery,0
ORD-10204,2023-02-07,2,Q1,CLIENT-1497,Émile Regnier,Douala,Alimentation,Thé vert BIO,2,12,5,11.4,22.8,Virement,0
ORD-10205,2023-02-07,2,Q1,CLIENT-3259,Antoinette Duval,Dakar,Vêtements,Robe d été,2,40,0,40.0,80.0,Cash on delivery,0
ORD-10206,2023-02-07,2,Q1,CLIENT-3354,Stéphane Marion,Dakar,Vêtements,Veste cuir,1,120,10,108.0,108.0,Cash on delivery,0
ORD-10207,2023-02-07,2,Q1,CLIENT-3258,Michel Guillaume,Bamako,Vêtements,Sneakers Nike,1,85,15,72.25,72.25,Mobile Money,1
ORD-10208,2023-02-07,2,Q1,CLIENT-2245,Alfred Ramos,Dakar,Vêtements,T-shirt premium,3,25,5,23.75,71.25,Mobile Money,0
ORD-10209,2023-02-08,2,Q1,CLIENT-2026,Aurore Duhamel,Dakar,Vêtements,Sneakers Nike,3,85,10,76.5,229.5,Cash on delivery,0
ORD-10210,2023-02-08,2,Q1,CLIENT-1690,Édouard De Oliveira,Abidjan,Alimentation,Miel naturel,1,15,5,14.25,14.25,Carte bancaire,0
ORD-10211,2023-02-08,2,Q1,CLIENT-1168,Marcelle Clerc,Paris,Alimentation,Miel naturel,1,15,15,12.75,12.75,Mobile Money,0
ORD-10212,2023-02-08,2,Q1,CLIENT-3343,Alice Guilbert,Abidjan,Alimentation,Miel naturel,1,15,0,15.0,15.0,Carte bancaire,0
ORD-10213,2023-02-08,2,Q1,CLIENT-2003,Édouard Bigot Le Guyon,Paris,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Carte bancaire,0
ORD-10214,2023-02-08,2,Q1,CLIENT-2902,Suzanne Munoz,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Carte bancaire,0
ORD-10215,2023-02-09,2,Q1,CLIENT-2517,Andrée Pottier-Perez,Abidjan,Alimentation,Huile olive premium,5,22,0,22.0,110.0,Mobile Money,0
ORD-10216,2023-02-09,2,Q1,CLIENT-2188,Alexandrie Pereira,Lyon,Électronique,Tablette iPad,1,380,0,380.0,380.0,Cash on delivery,0
ORD-10217,2023-02-09,2,Q1,CLIENT-2280,André de Guérin,Dakar,Beauté,Parfum femme,3,65,15,55.25,165.75,Mobile Money,1
ORD-10218,2023-02-09,2,Q1,CLIENT-2610,Maurice Letellier,Abidjan,Vêtements,Robe d été,1,40,0,40.0,40.0,Cash on delivery,0
ORD-10219,2023-02-09,2,Q1,CLIENT-2927,André Renaud de Thierry,Dakar,Vêtements,T-shirt premium,1,25,5,23.75,23.75,Mobile Money,0
ORD-10220,2023-02-10,2,Q1,CLIENT-2498,Guillaume Gonzalez,Dakar,Électronique,Laptop Lenovo,2,620,10,558.0,1116.0,Mobile Money,0
ORD-10221,2023-02-10,2,Q1,CLIENT-3252,Josette-Corinne Moreau,Dakar,Vêtements,Robe d été,1,40,5,38.0,38.0,Cash on delivery,0
ORD-10222,2023-02-10,2,Q1,CLIENT-2388,Charlotte de la Brunel,Abidjan,Électronique,Smartphone Samsung,1,450,10,405.0,405.0,Mobile Money,0
ORD-10223,2023-02-10,2,Q1,CLIENT-1561,Arthur Albert,Bamako,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Virement,0
ORD-10224,2023-02-10,2,Q1,CLIENT-2304,Rémy Neveu,Dakar,Électronique,Montre connectée,1,130,15,110.5,110.5,Cash on delivery,0
ORD-10225,2023-02-10,2,Q1,CLIENT-3006,Emmanuel Gosselin-Clerc,Bamako,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Mobile Money,0
ORD-10226,2023-02-11,2,Q1,CLIENT-1109,Astrid Verdier du Roche,Abidjan,Vêtements,T-shirt premium,5,25,5,23.75,118.75,Mobile Money,0
ORD-10227,2023-02-11,2,Q1,CLIENT-3390,Augustin du Delorme,Abidjan,Beauté,Rouge à lèvres,2,18,10,16.2,32.4,Carte bancaire,0
ORD-10228,2023-02-11,2,Q1,CLIENT-1129,Henriette-Caroline Turpin,Abidjan,Sport,Gourde sport,1,18,5,17.1,17.1,Carte bancaire,0
ORD-10229,2023-02-11,2,Q1,CLIENT-2680,Laurent Da Costa,Abidjan,Vêtements,Veste cuir,1,120,5,114.0,114.0,Carte bancaire,0
ORD-10230,2023-02-11,2,Q1,CLIENT-3297,Véronique Lecoq,Thiès,Sport,Tapis yoga,2,30,5,28.5,57.0,Carte bancaire,0
ORD-10231,2023-02-12,2,Q1,CLIENT-3237,Patricia Delaunay-Guyon,Thiès,Vêtements,Jean slim,1,55,5,52.25,52.25,Virement,0
ORD-10232,2023-02-12,2,Q1,CLIENT-2009,Françoise Berger,Dakar,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Mobile Money,1
ORD-10233,2023-02-12,2,Q1,CLIENT-3002,Claire Le Roux,Thiès,Beauté,Sérum vitamine C,2,40,5,38.0,76.0,Mobile Money,1
ORD-10234,2023-02-12,2,Q1,CLIENT-3224,Aurélie Bonnin,Thiès,Sport,Vélo elliptique,1,280,5,266.0,266.0,Cash on delivery,0
ORD-10235,2023-02-12,2,Q1,CLIENT-1323,Gilbert Clerc,Thiès,Beauté,Parfum femme,1,65,0,65.0,65.0,Carte bancaire,0
ORD-10236,2023-02-12,2,Q1,CLIENT-3302,Laure Le Jacquet,Bamako,Vêtements,Jean slim,3,55,0,55.0,165.0,Mobile Money,0
ORD-10237,2023-02-13,2,Q1,CLIENT-1924,Auguste Bourdon,Bamako,Alimentation,Thé vert BIO,1,12,15,10.2,10.2,Mobile Money,0
ORD-10238,2023-02-13,2,Q1,CLIENT-3254,Charles Rousseau,Douala,Alimentation,Café arabica 1kg,2,18,0,18.0,36.0,Mobile Money,0
ORD-10239,2023-02-13,2,Q1,CLIENT-2176,François Delmas,Thiès,Sport,Gourde sport,1,18,0,18.0,18.0,Carte bancaire,0
ORD-10240,2023-02-13,2,Q1,CLIENT-1152,Yves Le Marques,Lyon,Électronique,Montre connectée,1,130,10,117.0,117.0,Mobile Money,0
ORD-10241,2023-02-13,2,Q1,CLIENT-3029,André Guichard,Dakar,Électronique,Smartphone Samsung,5,450,0,450.0,2250.0,Carte bancaire,0
ORD-10242,2023-02-14,2,Q1,CLIENT-1439,Alexandria Fernandez,Lyon,Électronique,Smartphone Samsung,1,450,5,427.5,427.5,Mobile Money,0
ORD-10243,2023-02-14,2,Q1,CLIENT-3065,Pénélope du Léger,Abidjan,Alimentation,Miel naturel,1,15,15,12.75,12.75,Mobile Money,0
ORD-10244,2023-02-14,2,Q1,CLIENT-1057,Clémence Dufour,Bamako,Électronique,Tablette iPad,2,380,10,342.0,684.0,Virement,0
ORD-10245,2023-02-14,2,Q1,CLIENT-2660,Louis Lebreton,Paris,Sport,Haltères 5kg,2,25,5,23.75,47.5,Carte bancaire,0
ORD-10246,2023-02-14,2,Q1,CLIENT-2016,Jérôme Da Costa de Allard,Dakar,Alimentation,Thé vert BIO,5,12,0,12.0,60.0,Mobile Money,0
ORD-10247,2023-02-14,2,Q1,CLIENT-1046,Isabelle-Charlotte Jourdan,Dakar,Électronique,Laptop Lenovo,1,620,10,558.0,558.0,Mobile Money,0
ORD-10248,2023-02-15,2,Q1,CLIENT-3058,Laurent de la Ferreira,Lyon,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Cash on delivery,0
ORD-10249,2023-02-15,2,Q1,CLIENT-1547,Christophe-Arthur Morin,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Carte bancaire,1
ORD-10250,2023-02-15,2,Q1,CLIENT-1894,Frédéric-Alphonse Gaudin,Paris,Vêtements,Sneakers Nike,3,85,10,76.5,229.5,Carte bancaire,0
ORD-10251,2023-02-15,2,Q1,CLIENT-1319,Laure Fournier,Lyon,Sport,Resistance bands,1,15,10,13.5,13.5,Mobile Money,0
ORD-10252,2023-02-15,2,Q1,CLIENT-2343,Thierry du Olivier,Paris,Beauté,Parfum femme,2,65,0,65.0,130.0,Carte bancaire,0
ORD-10253,2023-02-16,2,Q1,CLIENT-1227,Josette Descamps de la Mathieu,Abidjan,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Carte bancaire,0
ORD-10254,2023-02-16,2,Q1,CLIENT-1089,Pénélope Renard du Wagner,Thiès,Électronique,Tablette iPad,2,380,0,380.0,760.0,Virement,0
ORD-10255,2023-02-16,2,Q1,CLIENT-3216,Guillaume Raymond,Douala,Alimentation,Café arabica 1kg,1,18,10,16.2,16.2,Cash on delivery,0
ORD-10256,2023-02-16,2,Q1,CLIENT-1554,Victor Cohen,Paris,Beauté,Crème hydratante,1,25,0,25.0,25.0,Cash on delivery,0
ORD-10257,2023-02-16,2,Q1,CLIENT-2546,Andrée Marques,Thiès,Vêtements,Veste cuir,1,120,15,102.0,102.0,Carte bancaire,0
ORD-10258,2023-02-16,2,Q1,CLIENT-2609,Jacques Bouvet,Abidjan,Vêtements,Robe d été,1,40,20,32.0,32.0,Carte bancaire,0
ORD-10259,2023-02-17,2,Q1,CLIENT-3230,Alix Léger,Abidjan,Électronique,Smartphone Samsung,5,450,0,450.0,2250.0,Mobile Money,0
ORD-10260,2023-02-17,2,Q1,CLIENT-1462,Thomas Delaunay Le Mathieu,Dakar,Vêtements,Jean slim,1,55,15,46.75,46.75,Carte bancaire,0
ORD-10261,2023-02-17,2,Q1,CLIENT-3432,Paul Weiss du Martinez,Dakar,Beauté,Crème hydratante,1,25,0,25.0,25.0,Carte bancaire,0
ORD-10262,2023-02-17,2,Q1,CLIENT-1889,Thierry Alves,Paris,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Virement,0
ORD-10263,2023-02-17,2,Q1,CLIENT-2306,Gabriel Cousin,Abidjan,Beauté,Parfum femme,3,65,10,58.5,175.5,Virement,0
ORD-10264,2023-02-18,2,Q1,CLIENT-2693,Édouard Descamps,Thiès,Électronique,Écouteurs Bluetooth,5,45,5,42.75,213.75,Mobile Money,1
ORD-10265,2023-02-18,2,Q1,CLIENT-3030,Adélaïde Mace,Dakar,Sport,Haltères 5kg,2,25,0,25.0,50.0,Mobile Money,0
ORD-10266,2023-02-18,2,Q1,CLIENT-1611,Édouard Le François,Dakar,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Mobile Money,0
ORD-10267,2023-02-18,2,Q1,CLIENT-2896,Aurore Le Bouvet,Lyon,Électronique,Écouteurs Bluetooth,1,45,10,40.5,40.5,Carte bancaire,1
ORD-10268,2023-02-18,2,Q1,CLIENT-2352,Sylvie Gallet,Bamako,Alimentation,Thé vert BIO,1,12,0,12.0,12.0,Cash on delivery,0
ORD-10269,2023-02-18,2,Q1,CLIENT-3477,Luce Blot,Bamako,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Cash on delivery,0
ORD-10270,2023-02-19,2,Q1,CLIENT-2363,Marine Didier,Thiès,Sport,Resistance bands,1,15,0,15.0,15.0,Cash on delivery,0
ORD-10271,2023-02-19,2,Q1,CLIENT-1993,Jacqueline Lucas,Bamako,Électronique,Smartphone Samsung,2,450,10,405.0,810.0,Carte bancaire,0
ORD-10272,2023-02-19,2,Q1,CLIENT-3185,Jacqueline Lévy,Bamako,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Mobile Money,0
ORD-10273,2023-02-19,2,Q1,CLIENT-2923,Noël Valentin,Paris,Sport,Gourde sport,1,18,20,14.4,14.4,Mobile Money,0
ORD-10274,2023-02-19,2,Q1,CLIENT-1597,Sophie Bernier,Dakar,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Carte bancaire,0
ORD-10275,2023-02-20,2,Q1,CLIENT-2555,Gilbert Riou,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-10276,2023-02-20,2,Q1,CLIENT-3009,Margot Moulin,Abidjan,Beauté,Sérum vitamine C,1,40,10,36.0,36.0,Carte bancaire,0
ORD-10277,2023-02-20,2,Q1,CLIENT-3220,Victor Potier,Douala,Électronique,Montre connectée,1,130,15,110.5,110.5,Cash on delivery,0
ORD-10278,2023-02-20,2,Q1,CLIENT-1026,Guy Leclercq-Girard,Abidjan,Sport,Tapis yoga,4,30,5,28.5,114.0,Virement,0
ORD-10279,2023-02-20,2,Q1,CLIENT-1247,Noël Texier de la Robert,Bamako,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Carte bancaire,0
ORD-10280,2023-02-20,2,Q1,CLIENT-2684,Yves Grondin,Dakar,Vêtements,Veste cuir,1,120,5,114.0,114.0,Carte bancaire,0
ORD-10281,2023-02-21,2,Q1,CLIENT-2763,Martin de la Martin,Paris,Beauté,Crème hydratante,1,25,5,23.75,23.75,Cash on delivery,0
ORD-10282,2023-02-21,2,Q1,CLIENT-2033,Brigitte Martinez,Paris,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Mobile Money,0
ORD-10283,2023-02-21,2,Q1,CLIENT-1925,Stéphanie Adam-Samson,Dakar,Vêtements,Veste cuir,1,120,0,120.0,120.0,Virement,0
ORD-10284,2023-02-21,2,Q1,CLIENT-3263,David-Guillaume Maillot,Abidjan,Beauté,Crème hydratante,1,25,0,25.0,25.0,Carte bancaire,0
ORD-10285,2023-02-21,2,Q1,CLIENT-1390,Alain Courtois-Roche,Lyon,Électronique,Tablette iPad,2,380,0,380.0,760.0,Cash on delivery,0
ORD-10286,2023-02-22,2,Q1,CLIENT-1304,Danielle Descamps,Bamako,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Mobile Money,0
ORD-10287,2023-02-22,2,Q1,CLIENT-1848,Marie Joubert,Abidjan,Alimentation,Thé vert BIO,4,12,0,12.0,48.0,Virement,0
ORD-10288,2023-02-22,2,Q1,CLIENT-3321,Cécile Toussaint,Paris,Vêtements,T-shirt premium,1,25,5,23.75,23.75,Mobile Money,0
ORD-10289,2023-02-22,2,Q1,CLIENT-1321,Adrienne de Pasquier,Abidjan,Vêtements,Jean slim,2,55,5,52.25,104.5,Cash on delivery,0
ORD-10290,2023-02-22,2,Q1,CLIENT-3439,Anne Leclercq,Thiès,Vêtements,T-shirt premium,1,25,10,22.5,22.5,Virement,0
ORD-10291,2023-02-22,2,Q1,CLIENT-2537,Philippe Maillet,Abidjan,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-10292,2023-02-23,2,Q1,CLIENT-1301,Thibault Camus,Dakar,Électronique,Montre connectée,1,130,0,130.0,130.0,Mobile Money,0
ORD-10293,2023-02-23,2,Q1,CLIENT-1021,Stéphane Schmitt,Lyon,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Carte bancaire,0
ORD-10294,2023-02-23,2,Q1,CLIENT-3272,Jules Chartier,Abidjan,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Mobile Money,0
ORD-10295,2023-02-23,2,Q1,CLIENT-2577,Paulette Robin-Leclerc,Dakar,Alimentation,Miel naturel,2,15,0,15.0,30.0,Carte bancaire,0
ORD-10296,2023-02-23,2,Q1,CLIENT-3342,Paulette Rousset de la Diaz,Abidjan,Alimentation,Miel naturel,3,15,20,12.0,36.0,Carte bancaire,0
ORD-10297,2023-02-24,2,Q1,CLIENT-2780,Susanne Rousseau,Dakar,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-10298,2023-02-24,2,Q1,CLIENT-1800,Élisabeth Martins-Le Goff,Abidjan,Vêtements,Jean slim,2,55,0,55.0,110.0,Mobile Money,0
ORD-10299,2023-02-24,2,Q1,CLIENT-2803,Henri Mahe,Thiès,Vêtements,Sneakers Nike,1,85,15,72.25,72.25,Virement,0
ORD-10300,2023-02-24,2,Q1,CLIENT-1822,William Fernandes du Lemonnier,Abidjan,Beauté,Parfum femme,1,65,5,61.75,61.75,Mobile Money,0
ORD-10301,2023-02-24,2,Q1,CLIENT-2334,Tristan Faivre-Morel,Thiès,Vêtements,Veste cuir,4,120,10,108.0,432.0,Virement,0
ORD-10302,2023-02-24,2,Q1,CLIENT-1736,Tristan-Auguste Moreau,Bamako,Électronique,Montre connectée,1,130,20,104.0,104.0,Carte bancaire,1
ORD-10303,2023-02-25,2,Q1,CLIENT-1283,Frédéric-Thomas Marchal,Paris,Vêtements,Jean slim,1,55,0,55.0,55.0,Virement,0
ORD-10304,2023-02-25,2,Q1,CLIENT-2733,Astrid de la Bazin,Paris,Vêtements,Robe d été,1,40,5,38.0,38.0,Mobile Money,1
ORD-10305,2023-02-25,2,Q1,CLIENT-2713,Claudine Delaunay,Abidjan,Vêtements,Veste cuir,1,120,15,102.0,102.0,Virement,0
ORD-10306,2023-02-25,2,Q1,CLIENT-1447,Stéphane Raynaud,Paris,Sport,Resistance bands,2,15,15,12.75,25.5,Carte bancaire,0
ORD-10307,2023-02-25,2,Q1,CLIENT-2636,Emmanuel Maurice-Roger,Douala,Alimentation,Café arabica 1kg,2,18,5,17.1,34.2,Mobile Money,0
ORD-10308,2023-02-26,2,Q1,CLIENT-3124,Frédéric David,Abidjan,Électronique,Smartphone Samsung,1,450,5,427.5,427.5,Carte bancaire,0
ORD-10309,2023-02-26,2,Q1,CLIENT-3049,Marcel Rocher,Dakar,Vêtements,Veste cuir,2,120,5,114.0,228.0,Cash on delivery,0
ORD-10310,2023-02-26,2,Q1,CLIENT-1580,Vincent Simon de Pelletier,Thiès,Électronique,Smartphone Samsung,1,450,15,382.5,382.5,Mobile Money,0
ORD-10311,2023-02-26,2,Q1,CLIENT-2853,Augustin Philippe,Thiès,Vêtements,Robe d été,1,40,0,40.0,40.0,Mobile Money,0
ORD-10312,2023-02-26,2,Q1,CLIENT-1673,Tristan du Moreau,Lyon,Électronique,Laptop Lenovo,2,620,5,589.0,1178.0,Carte bancaire,0
ORD-10313,2023-02-26,2,Q1,CLIENT-1949,Isaac-Julien Guillaume,Paris,Alimentation,Huile olive premium,2,22,20,17.6,35.2,Carte bancaire,0
ORD-10314,2023-02-27,2,Q1,CLIENT-1808,Auguste de Jacquet,Abidjan,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Carte bancaire,0
ORD-10315,2023-02-27,2,Q1,CLIENT-1256,Guy Michaud,Abidjan,Électronique,Laptop Lenovo,2,620,10,558.0,1116.0,Virement,0
ORD-10316,2023-02-27,2,Q1,CLIENT-3004,Julien Maury de la Richard,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Carte bancaire,0
ORD-10317,2023-02-27,2,Q1,CLIENT-2875,Emmanuel Diallo du Boulay,Bamako,Alimentation,Miel naturel,1,15,0,15.0,15.0,Virement,0
ORD-10318,2023-02-27,2,Q1,CLIENT-2282,Lucas Leroux,Dakar,Électronique,Montre connectée,2,130,5,123.5,247.0,Mobile Money,0
ORD-10319,2023-02-28,2,Q1,CLIENT-3354,Marianne-Henriette Rossi,Thiès,Alimentation,Miel naturel,1,15,5,14.25,14.25,Mobile Money,0
ORD-10320,2023-02-28,2,Q1,CLIENT-1574,Emmanuelle Charles,Dakar,Alimentation,Thé vert BIO,2,12,0,12.0,24.0,Virement,0
ORD-10321,2023-02-28,2,Q1,CLIENT-2572,Aimé Faure,Douala,Sport,Tapis yoga,1,30,0,30.0,30.0,Carte bancaire,0
ORD-10322,2023-02-28,2,Q1,CLIENT-1685,Raymond Blanc,Dakar,Alimentation,Chocolat noir,2,8,0,8.0,16.0,Mobile Money,0
ORD-10323,2023-02-28,2,Q1,CLIENT-2873,Pauline Toussaint-Lévêque,Abidjan,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Virement,0
ORD-10324,2023-02-28,2,Q1,CLIENT-2502,Alice Lemoine,Abidjan,Vêtements,Sneakers Nike,1,85,10,76.5,76.5,Virement,0
ORD-10325,2023-03-01,3,Q1,CLIENT-2013,Thérèse Lefort,Dakar,Vêtements,Jean slim,5,55,0,55.0,275.0,Cash on delivery,0
ORD-10326,2023-03-01,3,Q1,CLIENT-1970,Alphonse Le Lambert,Dakar,Vêtements,T-shirt premium,1,25,20,20.0,20.0,Carte bancaire,0
ORD-10327,2023-03-01,3,Q1,CLIENT-1570,André Aubry,Paris,Sport,Resistance bands,2,15,0,15.0,30.0,Virement,0
ORD-10328,2023-03-01,3,Q1,CLIENT-2325,Benjamin Delmas-Devaux,Douala,Alimentation,Miel naturel,1,15,5,14.25,14.25,Mobile Money,0
ORD-10329,2023-03-01,3,Q1,CLIENT-1390,Michel Lefebvre,Dakar,Beauté,Rouge à lèvres,5,18,5,17.1,85.5,Virement,0
ORD-10330,2023-03-02,3,Q1,CLIENT-1543,Gilbert Étienne,Dakar,Électronique,Laptop Lenovo,3,620,0,620.0,1860.0,Carte bancaire,0
ORD-10331,2023-03-02,3,Q1,CLIENT-2100,Sophie du Menard,Bamako,Sport,Gourde sport,1,18,5,17.1,17.1,Mobile Money,0
ORD-10332,2023-03-02,3,Q1,CLIENT-2511,André du Mendès,Abidjan,Sport,Tapis yoga,1,30,10,27.0,27.0,Carte bancaire,0
ORD-10333,2023-03-02,3,Q1,CLIENT-2467,Marc Legrand,Paris,Sport,Tapis yoga,2,30,0,30.0,60.0,Virement,0
ORD-10334,2023-03-02,3,Q1,CLIENT-2161,Nathalie Louis,Thiès,Beauté,Parfum femme,1,65,0,65.0,65.0,Carte bancaire,0
ORD-10335,2023-03-03,3,Q1,CLIENT-1188,Henri Louis,Dakar,Vêtements,Robe d été,3,40,10,36.0,108.0,Virement,0
ORD-10336,2023-03-03,3,Q1,CLIENT-2752,Bernard Pasquier,Dakar,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,0
ORD-10337,2023-03-03,3,Q1,CLIENT-1382,Alexandrie Pichon,Bamako,Alimentation,Thé vert BIO,3,12,15,10.2,30.6,Mobile Money,0
ORD-10338,2023-03-03,3,Q1,CLIENT-1959,Sylvie Laurent de la Collet,Abidjan,Beauté,Parfum femme,1,65,5,61.75,61.75,Mobile Money,0
ORD-10339,2023-03-03,3,Q1,CLIENT-2822,Théodore Pires,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Carte bancaire,0
